Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
1993/11/15,31.5,32,32.75,31.5,5616800,3.94,0.79,0.25,0.04
1993/11/16,32,34,34.25,31.75,10838000,7.81,6.25,2,0.07
1993/11/17,34,33.5,35,32.75,10812400,6.62,-1.47,-0.5,0.07
1993/11/18,33.5,33.5,33.75,33,4089200,2.24,0,0,0.03
1993/11/19,33,33,33.5,32.5,4409200,2.99,-1.49,-0.5,0.03
1993/11/22,32.75,32.5,33,32.25,5389200,2.27,-1.52,-0.5,0.04
1993/11/23,32.5,33,33,31.25,6653600,5.38,1.54,0.5,0.04
1993/11/24,32.75,33,33.5,32.63,3246800,2.64,0,0,0.02
1993/11/26,32.75,32.63,33,32.25,1569200,2.27,-1.12,-0.37,0.01
1993/11/29,32.25,31.75,32.5,31.5,3462000,3.06,-2.7,-0.88,0.02
1993/11/30,31.75,31.5,32.63,31.5,4036800,3.56,-0.79,-0.25,0.03
1993/12/1,32,31.5,32.25,31.25,3978800,3.17,0,0,0.03
1993/12/2,31.75,31.75,32,31,3614400,3.17,0.79,0.25,0.02
1993/12/3,31.75,31.5,32,31,4314800,3.15,-0.79,-0.25,0.03
1993/12/6,31.5,32.25,32.5,31.25,5610000,3.97,2.38,0.75,0.04
1993/12/7,32,32.25,32.25,31.5,2280800,2.33,0,0,0.02
1993/12/8,32,31.87,32.25,31.5,1422000,2.33,-1.18,-0.38,0.01
1993/12/9,31.75,30,32,29.75,6531200,7.06,-5.87,-1.87,0.04
1993/12/10,30.25,28.25,30.5,27.75,17781200,9.17,-5.83,-1.75,0.12
1993/12/13,28.25,29.5,29.5,27.75,8729200,6.19,4.42,1.25,0.06
1993/12/14,29.25,29.12,29.75,29,10492400,2.54,-1.29,-0.38,0.07
1993/12/15,29,29.75,29.75,29,4438000,2.58,2.16,0.63,0.03
1993/12/16,29.5,29.37,29.75,29,4532000,2.52,-1.28,-0.38,0.03
1993/12/17,29.5,29.5,29.75,29.12,5197600,2.15,0.44,0.13,0.03
1993/12/20,29.25,28.5,29.75,28.25,6768800,5.08,-3.39,-1,0.05
1993/12/21,28.5,27.5,28.75,27.25,8973600,5.26,-3.51,-1,0.06
1993/12/22,27.25,28,28.5,27,6498800,5.45,1.82,0.5,0.04
1993/12/23,27.25,27.25,27.25,26.5,8120000,2.68,-2.68,-0.75,0.05
1993/12/27,27.75,28.5,28.75,27.25,5730000,5.5,4.59,1.25,0.04
1993/12/28,28.75,29.12,29.5,28.5,5705600,3.51,2.18,0.62,0.04
1993/12/29,29.25,28.5,29.25,28.5,3853200,2.58,-2.13,-0.62,0.03
1993/12/30,28.5,29.75,30.25,28.5,11253200,6.14,4.39,1.25,0.07
1993/12/31,29.75,29.25,30.25,29.25,5765200,3.36,-1.68,-0.5,0.04
1994/1/3,29.5,29.87,30,29,6485200,3.42,2.12,0.62,0.04
1994/1/4,30.25,31.5,31.5,30,10198800,5.02,5.46,1.63,0.07
1994/1/5,31.75,33.75,33.88,31.75,21874400,6.76,7.14,2.25,0.15
1994/1/6,33.75,32.75,34,32.5,13095200,4.44,-2.96,-1,0.09
1994/1/7,32,33.13,33.25,31.25,10688800,6.11,1.16,0.38,0.07
1994/1/10,33,33.63,33.88,32.75,7222000,3.41,1.51,0.5,0.05
1994/1/11,33.5,31.87,33.75,31.75,12700000,5.95,-5.23,-1.76,0.08
1994/1/12,32.25,30.5,32.25,30.5,15684400,5.49,-4.3,-1.37,0.1
1994/1/13,30,30.62,30.75,29.75,19000000,3.28,0.39,0.12,0.13
1994/1/14,30.75,31,31.75,30.5,7673200,4.08,1.24,0.38,0.05
1994/1/17,31,30.37,31.5,30,5206400,4.84,-2.03,-0.63,0.03
1994/1/18,30.25,29.37,30.25,29,12978000,4.12,-3.29,-1,0.09
1994/1/19,29.25,29.25,29.75,28.75,10066400,3.4,-0.41,-0.12,0.07
1994/1/20,29.5,29.87,30.75,29.5,9582400,4.27,2.12,0.62,0.06
1994/1/21,33.25,33.38,33.5,32.25,35007600,4.18,11.75,3.51,0.23
1994/1/24,33.25,35,35.25,33.25,24742000,5.99,4.85,1.62,0.16
1994/1/25,34.75,33.88,35,33.25,15818800,5,-3.2,-1.12,0.11
1994/1/26,33.75,33.5,34,33.25,5922400,2.21,-1.12,-0.38,0.04
1994/1/27,33.5,34.13,34.25,33,4724800,3.73,1.88,0.63,0.03
1994/1/28,34.25,34,34.75,33.75,4891200,2.93,-0.38,-0.13,0.03
1994/1/31,33.5,32.75,33.75,32.75,8532400,2.94,-3.68,-1.25,0.06
1994/2/1,33,33.25,33.5,32.25,5618000,3.82,1.53,0.5,0.04
1994/2/2,33.25,33,33.25,32.5,5247600,2.26,-0.75,-0.25,0.03
1994/2/3,33,33.5,33.63,32.5,4933200,3.42,1.52,0.5,0.03
1994/2/4,33.5,33.5,35,33.25,12645200,5.22,0,0,0.08
1994/2/7,33.5,36.5,37.13,33.5,25925200,10.84,8.96,3,0.17
1994/2/8,36,35.75,36.5,35.25,10210800,3.42,-2.05,-0.75,0.07
1994/2/9,35.75,36.25,36.5,35.25,6699200,3.5,1.4,0.5,0.04
1994/2/10,36.25,36.5,37.5,36,10802000,4.14,0.69,0.25,0.07
1994/2/11,36.25,37,37.5,36.25,5880800,3.42,1.37,0.5,0.04
1994/2/14,37,37,38,36.75,8775200,3.38,0,0,0.06
1994/2/15,36.75,37.13,37.5,36.25,4654400,3.38,0.35,0.13,0.03
1994/2/16,37.5,36.75,37.5,36.75,4379200,2.02,-1.02,-0.38,0.03
1994/2/17,37.25,37,37.88,36.25,5197600,4.44,0.68,0.25,0.03
1994/2/18,36.5,36.25,37,36.25,5326400,2.03,-2.03,-0.75,0.04
1994/2/22,36.25,37.25,37.5,35.75,7676400,4.83,2.76,1,0.05
1994/2/23,37.25,37.25,38.25,37,9318800,3.36,0,0,0.06
1994/2/24,37,36.63,37.25,36.25,7081200,2.68,-1.66,-0.62,0.05
1994/2/25,37,36,37.25,35.5,8468000,4.78,-1.72,-0.63,0.06
1994/2/28,36.25,36.5,37,36,4434800,2.78,1.39,0.5,0.03
1994/3/1,36.75,36.25,36.75,35.75,7570800,2.74,-0.68,-0.25,0.05
1994/3/2,35.25,35.63,36.25,34.75,10519200,4.14,-1.71,-0.62,0.07
1994/3/3,35.75,35.75,36.25,35.5,6737600,2.1,0.34,0.12,0.04
1994/3/4,36,36.75,37.5,35.75,8113600,4.9,2.8,1,0.05
1994/3/7,37,37.88,38.13,36.75,11088800,3.76,3.07,1.13,0.07
1994/3/8,38,37,38,36.75,6647600,3.3,-2.32,-0.88,0.04
1994/3/9,36.63,37.5,37.5,36,8896800,4.05,1.35,0.5,0.06
1994/3/10,37.25,37.25,37.63,36.75,5142400,2.35,-0.67,-0.25,0.03
1994/3/11,37,37.25,37.75,36.75,5791200,2.68,0,0,0.04
1994/3/14,38.5,38.13,38.5,37.75,15783600,2.01,2.36,0.88,0.11
1994/3/15,38.25,37.63,38.25,37.25,7319200,2.62,-1.31,-0.5,0.05
1994/3/16,37.5,36.75,37.75,36.5,5265200,3.32,-2.34,-0.88,0.04
1994/3/17,36.75,36.5,37,36.25,5590800,2.04,-0.68,-0.25,0.04
1994/3/18,36.75,36.38,36.75,35.75,8004400,2.74,-0.33,-0.12,0.05
1994/3/21,36.38,35.5,36.5,35.25,8806400,3.44,-2.42,-0.88,0.06
1994/3/22,35.25,35,35.5,34.5,8690800,2.82,-1.41,-0.5,0.06
1994/3/23,35.25,35.13,35.5,34.25,7749200,3.57,0.37,0.13,0.05
1994/3/24,35.13,34.63,35.25,34,6738800,3.56,-1.42,-0.5,0.04
1994/3/25,34.75,32.75,34.75,32.75,12291200,5.78,-5.43,-1.88,0.08
1994/3/28,33,33.25,34,32.75,10098800,3.82,1.53,0.5,0.07
1994/3/29,33.25,32.75,33.75,32.25,7640000,4.51,-1.5,-0.5,0.05
1994/3/30,32.5,32.5,33.25,31.75,6079200,4.58,-0.76,-0.25,0.04
1994/3/31,32.5,33.25,33.5,31.5,7481200,6.15,2.31,0.75,0.05
1994/4/4,32.25,33.25,33.25,31.75,6016800,4.51,0,0,0.04
1994/4/5,33.75,33.5,34.25,33.5,3505600,2.26,0.75,0.25,0.02
1994/4/6,34,33.5,34,32.75,4616400,3.73,0,0,0.03
1994/4/7,33.5,33.38,33.75,32.75,2764800,2.99,-0.36,-0.12,0.02
1994/4/8,33.75,33.5,34,33.25,6336400,2.25,0.36,0.12,0.04
1994/4/11,33.5,33.5,33.5,32.5,3823600,2.99,0,0,0.03
1994/4/12,33.38,32,33.38,31.75,4890800,4.87,-4.48,-1.5,0.03
1994/4/13,32.25,31.75,32.5,31.25,8330000,3.91,-0.78,-0.25,0.06
1994/4/14,30.5,31.5,31.75,30,7933200,5.51,-0.79,-0.25,0.05
1994/4/15,31.25,30.25,31.5,30,6730800,4.76,-3.97,-1.25,0.04
1994/4/18,30.5,29.62,30.5,29.25,8238800,4.13,-2.08,-0.63,0.05
1994/4/19,29.75,29,30,28.5,5947600,5.06,-2.09,-0.62,0.04
1994/4/20,29.25,28.25,30,28,10080800,6.9,-2.59,-0.75,0.07
1994/4/21,28.5,29.62,30.5,27,14674400,12.39,4.85,1.37,0.1
1994/4/22,31.25,29.75,32,28.5,24923600,11.82,0.44,0.13,0.17
1994/4/25,29.75,31,31,29.5,12846800,5.04,4.2,1.25,0.09
1994/4/26,31.5,31.25,31.5,31,5879200,1.61,0.81,0.25,0.04
1994/4/28,31,30.25,31.25,29.75,3604400,4.8,-3.2,-1,0.02
1994/4/29,30,30,30.5,29.75,3399200,2.48,-0.83,-0.25,0.02
1994/5/2,30,31,31.25,30,4401200,4.17,3.33,1,0.03
1994/5/3,31,30.25,31.25,29.5,4761200,5.65,-2.42,-0.75,0.03
1994/5/4,31,33,33.25,30.5,13008800,9.09,9.09,2.75,0.09
1994/5/5,33.25,32.88,33.75,32.25,10307600,4.55,-0.36,-0.12,0.07
1994/5/6,32.25,32.31,32.75,31.25,6721200,4.56,-1.73,-0.57,0.04
1994/5/9,32.25,31.25,32.5,30.75,5026400,5.42,-3.28,-1.06,0.03
1994/5/10,31.75,31,32,31,5246800,3.2,-0.8,-0.25,0.03
1994/5/11,31,30.25,31.5,29.75,5218000,5.65,-2.42,-0.75,0.03
1994/5/12,30.5,29.69,30.75,29.5,3839200,4.13,-1.85,-0.56,0.03
1994/5/13,29.75,30,30.5,29.25,3323200,4.21,1.04,0.31,0.02
1994/5/16,30,29.5,30.5,29.5,4854800,3.33,-1.67,-0.5,0.03
1994/5/17,29.75,29.37,29.75,28.75,6450800,3.39,-0.44,-0.13,0.04
1994/5/18,29.75,30.62,30.75,29.25,4436800,5.11,4.26,1.25,0.03
1994/5/19,30.75,32.13,32.5,30.5,9776800,6.53,4.93,1.51,0.07
1994/5/20,31.75,31.06,32.25,31,3519200,3.89,-3.33,-1.07,0.02
1994/5/23,31,30.5,31.25,30,4286400,4.02,-1.8,-0.56,0.03
1994/5/24,31,30.75,31.25,30.25,4536400,3.28,0.82,0.25,0.03
1994/5/25,30.25,31.25,31.75,30,4873200,5.69,1.63,0.5,0.03
1994/5/26,31.5,30.5,31.5,30.25,2613200,4,-2.4,-0.75,0.02
1994/5/27,30.25,29.94,30.75,29.5,3882400,4.1,-1.84,-0.56,0.03
1994/5/31,29.5,29.25,29.5,28.5,9211200,3.34,-2.3,-0.69,0.06
1994/6/1,28.5,28.25,28.62,27.87,13786800,2.56,-3.42,-1,0.09
1994/6/2,28.37,27.37,28.5,27.12,13762400,4.88,-3.12,-0.88,0.09
1994/6/3,27.12,27.62,28,26.75,12649200,4.57,0.91,0.25,0.08
1994/6/6,27.5,27.37,27.75,27,4513200,2.72,-0.91,-0.25,0.03
1994/6/7,27.25,27.5,27.75,27.25,5013600,1.83,0.47,0.13,0.03
1994/6/8,27.5,26.12,27.62,26,9809200,5.89,-5.02,-1.38,0.07
1994/6/9,25.62,27,27,25.5,10485200,5.74,3.37,0.88,0.07
1994/6/10,27.12,26.5,27.37,26.37,5107600,3.7,-1.85,-0.5,0.03
1994/6/13,26.37,27,27.19,26.37,3339200,3.09,1.89,0.5,0.02
1994/6/14,27.25,27.06,27.37,26.62,5531200,2.78,0.22,0.06,0.04
1994/6/15,27,27.81,28,26.87,5704400,4.18,2.77,0.75,0.04
1994/6/16,27.75,26.37,27.75,26.12,7812400,5.86,-5.18,-1.44,0.05
1994/6/17,26,26.5,26.75,25.87,8027600,3.34,0.49,0.13,0.05
1994/6/20,26.25,27.12,27.25,26,7150000,4.72,2.34,0.62,0.05
1994/6/21,26.87,26,27.25,25.75,8693200,5.53,-4.13,-1.12,0.06
1994/6/22,26.25,26.25,26.75,26,4081200,2.88,0.96,0.25,0.03
1994/6/23,26.25,25.12,26.25,24.87,7283200,5.26,-4.3,-1.13,0.05
1994/6/24,25.12,25.61,26.12,24.75,10470000,5.45,1.95,0.49,0.07
1994/6/27,25.25,26.25,26.25,24.62,9153200,6.36,2.5,0.64,0.06
1994/6/28,26.25,26.75,27.12,25.62,6235200,5.71,1.9,0.5,0.04
1994/6/29,26.75,26.12,27.12,25.87,4842400,4.67,-2.36,-0.63,0.03
1994/6/30,26.25,26.5,26.87,26.25,3652000,2.37,1.45,0.38,0.02
1994/7/1,26.37,25.75,26.5,25.37,6404400,4.26,-2.83,-0.75,0.04
1994/7/5,25.62,26.5,26.75,25.62,3080800,4.39,2.91,0.75,0.02
1994/7/6,26.25,26.12,26.5,26,3499200,1.89,-1.43,-0.38,0.02
1994/7/7,25.87,26.81,27,25.5,6097600,5.74,2.64,0.69,0.04
1994/7/8,26.5,27.06,27.62,26.5,7457600,4.18,0.93,0.25,0.05
1994/7/11,27.12,27,27.37,26.62,3801200,2.77,-0.22,-0.06,0.03
1994/7/12,27,28.37,28.44,26.37,8662000,7.67,5.07,1.37,0.06
1994/7/13,28.5,29.69,30.25,28.5,16081200,6.17,4.65,1.32,0.11
1994/7/14,29.62,28.62,29.75,28.25,6459200,5.05,-3.6,-1.07,0.04
1994/7/15,28.23,28.25,28.62,27.5,3409200,3.91,-1.29,-0.37,0.02
1994/7/18,28.12,28.37,29,28,2734800,3.54,0.42,0.12,0.02
1994/7/19,28.62,27.69,28.75,27.37,4176400,4.86,-2.4,-0.68,0.03
1994/7/20,27.37,26.62,27.62,26.37,7765200,4.51,-3.86,-1.07,0.05
1994/7/21,26.62,28,28.5,26.5,10348800,7.51,5.18,1.38,0.07
1994/7/22,31.62,31,31.97,30,28098800,7.04,10.71,3,0.19
1994/7/25,31.12,31.69,31.87,30.75,15103200,3.61,2.23,0.69,0.1
1994/7/26,31.75,31.37,32,31.12,6756400,2.78,-1.01,-0.32,0.04
1994/7/27,31.25,31.06,31.37,30.62,4788000,2.39,-0.99,-0.31,0.03
1994/7/28,31,31.87,32.13,30.87,8762000,4.06,2.61,0.81,0.06
1994/7/29,31.87,33.69,34,31.87,19853600,6.68,5.71,1.82,0.13
1994/8/1,33.63,33.38,33.75,32.75,8204400,2.97,-0.92,-0.31,0.05
1994/8/2,33.5,32.56,33.63,32.38,9642400,3.74,-2.46,-0.82,0.06
1994/8/3,32.75,33.13,33.25,32.13,8113600,3.44,1.75,0.57,0.05
1994/8/4,33.13,33.25,33.75,33.13,6620000,1.87,0.36,0.12,0.04
1994/8/5,32.88,33.25,33.38,32.88,3123200,1.5,0,0,0.02
1994/8/8,33.13,33.75,34,33,5048800,3.01,1.5,0.5,0.03
1994/8/9,33.5,33.63,33.88,33.13,2811200,2.22,-0.36,-0.12,0.02
1994/8/10,33.63,34.63,34.88,33.25,9065200,4.85,2.97,1,0.06
1994/8/11,34.25,34.31,35.13,33.88,10649200,3.61,-0.92,-0.32,0.07
1994/8/12,34.38,34.75,35.13,33.88,6425200,3.64,1.28,0.44,0.04
1994/8/15,34.75,34.63,35,34.25,4293200,2.16,-0.35,-0.12,0.03
1994/8/16,34.38,34.75,34.75,34,5563200,2.17,0.35,0.12,0.04
1994/8/17,34.88,35,35.38,34.63,10232400,2.16,0.72,0.25,0.07
1994/8/18,34.75,34.63,35.25,34.5,7370000,2.14,-1.06,-0.37,0.05
1994/8/19,34.75,34.88,35,34.25,4674800,2.17,0.72,0.25,0.03
1994/8/22,34.75,34.88,35,34.63,5445600,1.06,0,0,0.04
1994/8/23,34.88,35,35.88,34.75,7669200,3.24,0.34,0.12,0.05
1994/8/24,34.75,34.88,35,34.38,6132400,1.77,-0.34,-0.12,0.04
1994/8/25,34.25,35.06,36.38,34.25,10688800,6.11,0.52,0.18,0.07
1994/8/26,35.25,35.75,36.13,35.25,7300000,2.51,1.97,0.69,0.05
1994/8/29,35.75,35.38,36.13,35.25,5450800,2.46,-1.03,-0.37,0.04
1994/8/30,35.25,36.25,36.38,35.13,6515600,3.53,2.46,0.87,0.04
1994/8/31,36,36.19,37.38,35.75,12568800,4.5,-0.17,-0.06,0.08
1994/9/1,35.38,35,35.75,34.63,7305200,3.09,-3.29,-1.19,0.05
1994/9/2,35.25,35.38,35.5,35,3628000,1.43,1.09,0.38,0.02
1994/9/6,35.25,35.56,35.63,35,3279200,1.78,0.51,0.18,0.02
1994/9/7,35.63,36.13,36.63,35.38,7283200,3.52,1.6,0.57,0.05
1994/9/8,36,36.13,36.25,35.63,5691200,1.72,0,0,0.04
1994/9/9,35.75,35.75,36,35.38,5624400,1.72,-1.05,-0.38,0.04
1994/9/12,35.63,35.75,35.75,35.38,3252400,1.03,0,0,0.02
1994/9/13,35.75,35.81,36.25,35.63,3723600,1.73,0.17,0.06,0.02
1994/9/14,35.63,35.13,35.75,35,3549200,2.09,-1.9,-0.68,0.02
1994/9/15,35.13,36,36.13,35.13,9253200,2.85,2.48,0.87,0.06
1994/9/16,35.88,36.38,37.25,35.5,13008000,4.86,1.06,0.38,0.09
1994/9/19,36.38,35.5,36.75,35.5,6242000,3.44,-2.42,-0.88,0.04
1994/9/20,35.13,34.56,35.38,34.38,7047600,2.82,-2.65,-0.94,0.05
1994/9/21,34.5,34.13,34.63,33.75,8402400,2.55,-1.24,-0.43,0.06
1994/9/22,34.25,33.88,34.25,33.63,5235600,1.82,-0.73,-0.25,0.03
1994/9/23,33.88,33.94,34.5,33.88,4760000,1.83,0.18,0.06,0.03
1994/9/26,33.88,33.94,34.5,33.63,5072400,2.56,0,0,0.03
1994/9/27,33.75,33.88,34.13,33.38,3904800,2.21,-0.18,-0.06,0.03
1994/9/28,34,33.88,34.38,33.63,2914800,2.21,0,0,0.02
1994/9/29,33.75,34.13,34.38,33.38,3921200,2.95,0.74,0.25,0.03
1994/9/30,34.13,33.69,34.5,33.63,2561200,2.55,-1.29,-0.44,0.02
1994/10/3,33.63,33.13,33.75,32.5,4644400,3.71,-1.66,-0.56,0.03
1994/10/4,33.25,33.75,34,33,5822000,3.02,1.87,0.62,0.04
1994/10/5,33.63,37.88,38.13,33.38,25366800,14.07,12.24,4.13,0.17
1994/10/6,37.38,36.25,37.48,36,18828800,3.91,-4.3,-1.63,0.13
1994/10/7,36.13,37,37.06,35.5,13022000,4.3,2.07,0.75,0.09
1994/10/10,37.13,38.88,39.63,37,18700800,7.11,5.08,1.88,0.12
1994/10/11,41.38,39.63,41.88,39.38,30083600,6.43,1.93,0.75,0.2
1994/10/12,39.63,42.13,42.63,39.13,21340000,8.83,6.31,2.5,0.14
1994/10/13,42.63,41.13,42.88,40.63,18761200,5.34,-2.37,-1,0.12
1994/10/14,41.5,41.13,42,40.88,6292000,2.72,0,0,0.04
1994/10/17,40.88,39.75,41.5,38.88,10866400,6.37,-3.36,-1.38,0.07
1994/10/18,40.63,41.25,41.63,40.5,16749200,2.84,3.77,1.5,0.11
1994/10/19,41,41.25,42.13,41,12549200,2.74,0,0,0.08
1994/10/20,41.25,41,41.81,40.5,7808000,3.18,-0.61,-0.25,0.05
1994/10/21,40.75,42.63,42.75,40.75,11528000,4.88,3.98,1.63,0.08
1994/10/24,42.75,42.25,43.13,41.88,7316800,2.93,-0.89,-0.38,0.05
1994/10/25,41.63,42.63,42.63,41.5,10771200,2.67,0.9,0.38,0.07
1994/10/26,42.63,43.25,43.27,42.63,7043200,1.5,1.45,0.62,0.05
1994/10/27,43.25,42.75,43.75,42.5,5700800,2.89,-1.16,-0.5,0.04
1994/10/28,42.38,42.13,42.88,41.75,9762400,2.64,-1.45,-0.62,0.06
1994/10/31,42,43.19,43.38,41.5,12728000,4.46,2.52,1.06,0.08
1994/11/1,42.88,43.13,43.48,42.38,7805600,2.55,-0.14,-0.06,0.05
1994/11/2,43.13,41.38,43.25,41.38,7819200,4.34,-4.06,-1.75,0.05
1994/11/3,41.75,41.5,42,41,3962400,2.42,0.29,0.12,0.03
1994/11/4,41.5,40.38,41.63,40,6869200,3.93,-2.7,-1.12,0.05
1994/11/7,40.38,40.75,41.25,40.13,4058000,2.77,0.92,0.37,0.03
1994/11/8,40.63,42.25,42.63,40.25,12476400,5.84,3.68,1.5,0.08
1994/11/9,42.75,41.63,43,41,14530000,4.73,-1.47,-0.62,0.1
1994/11/10,41.75,41.31,41.88,41,5476800,2.11,-0.77,-0.32,0.04
1994/11/11,41.25,41.13,41.5,41,2237600,1.21,-0.44,-0.18,0.01
1994/11/14,41.25,42.5,42.75,41.25,5002000,3.65,3.33,1.37,0.03
1994/11/15,42.5,41.38,43,41.25,6001200,4.12,-2.64,-1.12,0.04
1994/11/16,40.75,40.94,41.56,40.63,6700000,2.25,-1.06,-0.44,0.04
1994/11/17,40.88,40,41,39.88,5380000,2.74,-2.3,-0.94,0.04
1994/11/18,40,40,40.5,39.63,5257600,2.18,0,0,0.04
1994/11/21,40,38.13,40.25,38,7255600,5.63,-4.68,-1.87,0.05
1994/11/22,37.75,37.38,39.13,37.25,8018800,4.93,-1.97,-0.75,0.05
1994/11/23,37,36.88,37.88,36.38,11723200,4.01,-1.34,-0.5,0.08
1994/11/25,36.88,37.75,37.75,36.75,3012400,2.71,2.36,0.87,0.02
1994/11/28,37.63,37.81,38.25,37.31,4971200,2.49,0.16,0.06,0.03
1994/11/29,38,38.25,38.5,37.75,5163200,1.98,1.16,0.44,0.03
1994/11/30,38.38,37.25,39.38,37,11157600,6.22,-2.61,-1,0.07
1994/12/1,37,36.19,37.63,36,11051200,4.38,-2.85,-1.06,0.07
1994/12/2,36.5,36.56,36.75,35.63,6170000,3.09,1.02,0.37,0.04
1994/12/5,36.5,37.19,37.38,36.13,6460000,3.42,1.72,0.63,0.04
1994/12/6,37,37.56,38.38,36.88,8516400,4.03,0.99,0.37,0.06
1994/12/7,37.5,36.63,37.81,36.06,4916800,4.66,-2.48,-0.93,0.03
1994/12/8,36.88,35.88,37,35.75,6081200,3.41,-2.05,-0.75,0.04
1994/12/9,35.88,36.25,36.38,34.75,9329200,4.54,1.03,0.37,0.06
1994/12/12,36.38,36.5,36.75,35.5,8004400,3.45,0.69,0.25,0.05
1994/12/13,36.63,36.38,36.94,36.25,4266800,1.89,-0.33,-0.12,0.03
1994/12/14,36.5,37.88,38.13,36.5,11123600,4.48,4.12,1.5,0.07
1994/12/15,38,37.13,38.38,36.88,8133200,3.96,-1.98,-0.75,0.05
1994/12/16,37.25,37.25,37.75,36.75,6432400,2.69,0.32,0.12,0.04
1994/12/19,37.25,39.13,39.38,37.25,11890000,5.72,5.05,1.88,0.08
1994/12/20,39.13,38.5,39.25,38.38,6263600,2.22,-1.61,-0.63,0.04
1994/12/21,37.88,38.38,38.5,37.5,5635600,2.6,-0.31,-0.12,0.04
1994/12/22,38.5,38.63,38.88,38.25,4771200,1.64,0.65,0.25,0.03
1994/12/23,38.5,38.88,39.38,38.5,3372000,2.28,0.65,0.25,0.02
1994/12/27,39.25,39.13,39.75,38.88,2928800,2.24,0.64,0.25,0.02
1994/12/28,39.13,39.13,39.25,38.25,3198000,2.56,0,0,0.02
1994/12/29,39.25,39.5,39.88,39.13,4341200,1.92,0.95,0.37,0.03
1994/12/30,39.38,39,39.88,38.75,2616400,2.86,-1.27,-0.5,0.02
1995/1/3,38.88,38.38,38.88,37.88,3726400,2.56,-1.59,-0.62,0.02
1995/1/4,38.63,39.38,39.63,38.63,5682400,2.61,2.61,1,0.04
1995/1/5,39.25,38.88,39.38,38.75,2646800,1.6,-1.27,-0.5,0.02
1995/1/6,41.63,42,43.13,41.13,38456800,5.14,8.02,3.12,0.26
1995/1/9,41.63,41.2,41.88,41,9805200,2.1,-1.9,-0.8,0.07
1995/1/10,41.25,43.69,44,41.25,21977600,6.67,6.04,2.49,0.15
1995/1/11,43.75,46.75,48.06,42.69,31212400,12.29,7,3.06,0.21
1995/1/12,46.13,45.38,46.38,44.75,19721200,3.49,-2.93,-1.37,0.13
1995/1/13,46.13,44.88,46.13,44.38,12565600,3.86,-1.1,-0.5,0.08
1995/1/16,44.88,44.5,45.25,44.25,6765600,2.23,-0.85,-0.38,0.05
1995/1/17,44.5,45,45.5,44.13,11806400,3.08,1.12,0.5,0.08
1995/1/18,45,45.63,45.63,44.75,4581200,1.96,1.4,0.63,0.03
1995/1/19,45.5,45.88,46,45,11238800,2.19,0.55,0.25,0.07
1995/1/20,47,42.63,47,42.5,35731200,9.81,-7.08,-3.25,0.24
1995/1/23,41.88,42.25,42.63,41,14252400,3.82,-0.89,-0.38,0.09
1995/1/24,42.25,41.63,42.38,41.38,7805600,2.37,-1.47,-0.62,0.05
1995/1/25,39.5,40.98,42,39.5,18482000,6.01,-1.56,-0.65,0.12
1995/1/26,40.88,39.5,41.5,39.25,8822000,5.49,-3.61,-1.48,0.06
1995/1/27,39.88,39.88,40.38,39,10676400,3.49,0.96,0.38,0.07
1995/1/30,40.13,40.13,40.5,39.88,8255200,1.55,0.63,0.25,0.05
1995/1/31,40.5,40.38,40.88,40,7621200,2.19,0.62,0.25,0.05
1995/2/1,40.75,40.13,40.75,39.88,5665200,2.15,-0.62,-0.25,0.04
1995/2/2,40.13,41.63,41.88,40.13,7288000,4.36,3.74,1.5,0.05
1995/2/3,42,40.5,42.13,40.38,11400800,4.2,-2.71,-1.13,0.08
1995/2/6,40.75,40.5,40.75,39.5,8702000,3.09,0,0,0.06
1995/2/7,40.38,40.81,41,40,7200000,2.47,0.77,0.31,0.05
1995/2/8,41,42.31,42.38,40.88,14403600,3.68,3.68,1.5,0.1
1995/2/9,42.13,43.63,43.88,42.13,16988800,4.14,3.12,1.32,0.11
1995/2/10,43.63,43.75,44.19,43.38,12542400,1.86,0.28,0.12,0.08
1995/2/13,43.5,43.75,44.5,43.25,10120800,2.86,0,0,0.07
1995/2/14,43.75,42.94,44.13,42.63,5934400,3.43,-1.85,-0.81,0.04
1995/2/15,43.25,42.56,43.5,42.5,6604400,2.33,-0.88,-0.38,0.04
1995/2/16,43.13,43.19,43.25,42.63,7821200,1.46,1.48,0.63,0.05
1995/2/17,42.88,42.5,43,42.5,4366400,1.16,-1.6,-0.69,0.03
1995/2/21,42.63,41,42.75,40.88,10776800,4.4,-3.53,-1.5,0.07
1995/2/22,40.63,40.81,41,40.13,10501200,2.12,-0.46,-0.19,0.07
1995/2/23,41.13,40.19,41.88,40,11262000,4.61,-1.52,-0.62,0.07
1995/2/24,40.13,39,40.38,38.5,20334400,4.68,-2.96,-1.19,0.14
1995/2/27,38.25,38.25,39,38.11,9600800,2.28,-1.92,-0.75,0.06
1995/2/28,38.5,39.5,39.88,38,7965200,4.92,3.27,1.25,0.05
1995/3/1,39.75,40,40.13,39.42,8025200,1.8,1.27,0.5,0.05
1995/3/2,40.13,40,40.75,39.75,9619200,2.5,0,0,0.06
1995/3/3,39.75,40.25,40.69,39.5,5209200,2.98,0.63,0.25,0.03
1995/3/6,39.75,39.75,40,39.5,4751200,1.24,-1.24,-0.5,0.03
1995/3/7,39.88,38.31,39.88,38.25,5399200,4.1,-3.62,-1.44,0.04
